S_ID,REG_D,END_D,PERIOD,DATA_VALUE
ECOS-021U125-MM-0,20190404,99991231,199601,56.176
ECOS-021U125-MM-0,20190404,99991231,199512,55.628
ECOS-021U125-MM-0,20190404,99991231,199511,55.245
ECOS-021U125-MM-0,20190404,99991231,199510,55.355
ECOS-021U125-MM-0,20190404,99991231,199509,55.628
ECOS-021U125-MM-0,20190404,99991231,199508,55.135
ECOS-021U125-MM-0,20190404,99991231,199507,54.806
ECOS-021U125-MM-0,20190404,99991231,199506,54.643
ECOS-021U125-MM-0,20190404,99991231,199505,54.806
ECOS-021U125-MM-0,20190404,99991231,199504,54.696
ECOS-021U125-MM-0,20190404,99991231,199503,54.368
ECOS-021U125-MM-0,20190404,99991231,199502,53.82
ECOS-021U125-MM-0,20190404,99991231,199501,53.601
ECOS-021U125-MM-0,20190404,99991231,199412,53.104
ECOS-021U125-MM-0,20190404,99991231,199411,53.063
ECOS-021U125-MM-0,20190404,99991231,199410,52.981
ECOS-021U125-MM-0,20190404,99991231,199409,53.143
ECOS-021U125-MM-0,20190404,99991231,199408,53.306
ECOS-021U125-MM-0,20190404,99991231,199407,52.9
ECOS-021U125-MM-0,20190404,99991231,199406,52.453
ECOS-021U125-MM-0,20190404,99991231,199405,52.088
ECOS-021U125-MM-0,20190404,99991231,199404,52.047
ECOS-021U125-MM-0,20190404,99991231,199403,51.966
ECOS-021U125-MM-0,20190404,99991231,199402,51.52
ECOS-021U125-MM-0,20190404,99991231,199401,50.953
ECOS-021U125-MM-0,20190404,99991231,199312,50.303
ECOS-021U125-MM-0,20190404,99991231,199311,50.019
ECOS-021U125-MM-0,20190404,99991231,199310,50.1
ECOS-021U125-MM-0,20190404,99991231,199309,49.898
ECOS-021U125-MM-0,20190404,99991231,199308,49.655
ECOS-021U125-MM-0,20190404,99991231,199307,49.493
ECOS-021U125-MM-0,20190404,99991231,199306,49.533
ECOS-021U125-MM-0,20190404,99991231,199305,49.29
ECOS-021U125-MM-0,20190404,99991231,199304,49.127
ECOS-021U125-MM-0,20190404,99991231,199303,48.843
ECOS-021U125-MM-0,20190404,99991231,199302,48.234
ECOS-021U125-MM-0,20190404,99991231,199301,47.91
ECOS-021U125-MM-0,20190404,99991231,199212,47.545
ECOS-021U125-MM-0,20190404,99991231,199211,47.423
ECOS-021U125-MM-0,20190404,99991231,199210,47.666
ECOS-021U125-MM-0,20190404,99991231,199209,47.707
ECOS-021U125-MM-0,20190404,99991231,199208,47.545
ECOS-021U125-MM-0,20190404,99991231,199207,47.464
ECOS-021U125-MM-0,20190404,99991231,199206,47.262
ECOS-021U125-MM-0,20190404,99991231,199205,47.18
ECOS-021U125-MM-0,20190404,99991231,199204,46.896
ECOS-021U125-MM-0,20190404,99991231,199203,46.612
ECOS-021U125-MM-0,20190404,99991231,199202,46.125
ECOS-021U125-MM-0,20190404,99991231,199201,45.841
ECOS-021U125-MM-0,20190404,99991231,199112,45.516
ECOS-021U125-MM-0,20190404,99991231,199111,45.435
ECOS-021U125-MM-0,20190404,99991231,199110,45.233
ECOS-021U125-MM-0,20190404,99991231,199109,45.152
ECOS-021U125-MM-0,20190404,99991231,199108,44.908
ECOS-021U125-MM-0,20190404,99991231,199107,44.543
ECOS-021U125-MM-0,20190404,99991231,199106,44.258
ECOS-021U125-MM-0,20190404,99991231,199105,43.975
ECOS-021U125-MM-0,20190404,99991231,199104,43.853
ECOS-021U125-MM-0,20190404,99991231,199103,43.651
ECOS-021U125-MM-0,20190404,99991231,199102,43.123
ECOS-021U125-MM-0,20190404,99991231,199101,42.555
ECOS-021U125-MM-0,20190404,99991231,199012,41.662
ECOS-021U125-MM-0,20190404,99991231,199011,41.42
ECOS-021U125-MM-0,20190404,99991231,199010,41.379
ECOS-021U125-MM-0,20190404,99991231,199009,41.258
ECOS-021U125-MM-0,20190404,99991231,199008,41.014
ECOS-021U125-MM-0,20190404,99991231,199007,40.851
ECOS-021U125-MM-0,20190404,99991231,199006,40.729
ECOS-021U125-MM-0,20190404,99991231,199005,40.527
ECOS-021U125-MM-0,20190404,99991231,199004,40.081
ECOS-021U125-MM-0,20190404,99991231,199003,39.635
ECOS-021U125-MM-0,20190404,99991231,199002,39.229
ECOS-021U125-MM-0,20190404,99991231,199001,38.985
ECOS-021U125-MM-0,20190404,99991231,198912,38.104
ECOS-021U125-MM-0,20190404,99991231,198911,38.135
ECOS-021U125-MM-0,20190404,99991231,198910,38.072
ECOS-021U125-MM-0,20190404,99991231,198909,37.979
ECOS-021U125-MM-0,20190404,99991231,198908,37.637
ECOS-021U125-MM-0,20190404,99991231,198907,37.355
ECOS-021U125-MM-0,20190404,99991231,198906,37.387
ECOS-021U125-MM-0,20190404,99991231,198905,37.325
ECOS-021U125-MM-0,20190404,99991231,198904,36.857
ECOS-021U125-MM-0,20190404,99991231,198903,36.702
ECOS-021U125-MM-0,20190404,99991231,198902,36.452
ECOS-021U125-MM-0,20190404,99991231,198901,36.327
ECOS-021U125-MM-0,20190404,99991231,198812,36.265
ECOS-021U125-MM-0,20190404,99991231,198811,35.954
ECOS-021U125-MM-0,20190404,99991231,198810,35.673
ECOS-021U125-MM-0,20190404,99991231,198809,35.767
ECOS-021U125-MM-0,20190404,99991231,198808,35.673
ECOS-021U125-MM-0,20190404,99991231,198807,35.486
ECOS-021U125-MM-0,20190404,99991231,198806,35.424
ECOS-021U125-MM-0,20190404,99991231,198805,35.205
ECOS-021U125-MM-0,20190404,99991231,198804,35.02
ECOS-021U125-MM-0,20190404,99991231,198803,35.082
ECOS-021U125-MM-0,20190404,99991231,198802,34.582
ECOS-021U125-MM-0,20190404,99991231,198801,34.021
ECOS-021U125-MM-0,20190404,99991231,198712,33.835
ECOS-021U125-MM-0,20190404,99991231,198711,33.555
ECOS-021U125-MM-0,20190404,99991231,198710,33.617
ECOS-021U125-MM-0,20190404,99991231,198709,33.586
ECOS-021U125-MM-0,20190404,99991231,198708,33.368
ECOS-021U125-MM-0,20190404,99991231,198707,32.9
ECOS-021U125-MM-0,20190404,99991231,198706,32.994
ECOS-021U125-MM-0,20190404,99991231,198705,33.024
ECOS-021U125-MM-0,20190404,99991231,198704,32.526
ECOS-021U125-MM-0,20190404,99991231,198703,32.339
ECOS-021U125-MM-0,20190404,99991231,198702,32.091
ECOS-021U125-MM-0,20190404,99991231,198701,32.028
ECOS-021U125-MM-0,20190404,99991231,198612,31.904
ECOS-021U125-MM-0,20190404,99991231,198611,31.904
ECOS-021U125-MM-0,20190404,99991231,198610,31.966
ECOS-021U125-MM-0,20190404,99991231,198609,32.278
ECOS-021U125-MM-0,20190404,99991231,198608,32.091
ECOS-021U125-MM-0,20190404,99991231,198607,32.122
ECOS-021U125-MM-0,20190404,99991231,198606,32.091
ECOS-021U125-MM-0,20190404,99991231,198605,32.153
ECOS-021U125-MM-0,20190404,99991231,198604,31.966
ECOS-021U125-MM-0,20190404,99991231,198603,31.997
ECOS-021U125-MM-0,20190404,99991231,198602,31.934
ECOS-021U125-MM-0,20190404,99991231,198601,31.748
ECOS-021U125-MM-0,20190404,99991231,198512,31.467
ECOS-021U125-MM-0,20190404,99991231,198511,31.281
ECOS-021U125-MM-0,20190404,99991231,198510,31.655
ECOS-021U125-MM-0,20190404,99991231,198509,31.561
ECOS-021U125-MM-0,20190404,99991231,198508,31.218
ECOS-021U125-MM-0,20190404,99991231,198507,31.156
ECOS-021U125-MM-0,20190404,99991231,198506,31.156
ECOS-021U125-MM-0,20190404,99991231,198505,31.125
ECOS-021U125-MM-0,20190404,99991231,198504,30.907
ECOS-021U125-MM-0,20190404,99991231,198503,30.875
ECOS-021U125-MM-0,20190404,99991231,198502,30.844
ECOS-021U125-MM-0,20190404,99991231,198501,30.626
ECOS-021U125-MM-0,20190404,99991231,198412,30.546
ECOS-021U125-MM-0,20190404,99991231,198411,30.546
ECOS-021U125-MM-0,20190404,99991231,198410,30.613
ECOS-021U125-MM-0,20190404,99991231,198409,30.767
ECOS-021U125-MM-0,20190404,99991231,198408,30.413
ECOS-021U125-MM-0,20190404,99991231,198407,30.259
ECOS-021U125-MM-0,20190404,99991231,198406,30.259
ECOS-021U125-MM-0,20190404,99991231,198405,30.413
ECOS-021U125-MM-0,20190404,99991231,198404,30.458
ECOS-021U125-MM-0,20190404,99991231,198403,30.37
ECOS-021U125-MM-0,20190404,99991231,198402,30.259
ECOS-021U125-MM-0,20190404,99991231,198401,29.993
ECOS-021U125-MM-0,20190404,99991231,198312,29.816
ECOS-021U125-MM-0,20190404,99991231,198311,29.729
ECOS-021U125-MM-0,20190404,99991231,198310,29.794
ECOS-021U125-MM-0,20190404,99991231,198309,29.816
ECOS-021U125-MM-0,20190404,99991231,198308,29.772
ECOS-021U125-MM-0,20190404,99991231,198307,29.75
ECOS-021U125-MM-0,20190404,99991231,198306,29.75
ECOS-021U125-MM-0,20190404,99991231,198305,29.772
ECOS-021U125-MM-0,20190404,99991231,198304,29.685
ECOS-021U125-MM-0,20190404,99991231,198303,29.772
ECOS-021U125-MM-0,20190404,99991231,198302,29.662
ECOS-021U125-MM-0,20190404,99991231,198301,29.464
ECOS-021U125-MM-0,20190404,99991231,198212,29.242
ECOS-021U125-MM-0,20190404,99991231,198211,28.91
ECOS-021U125-MM-0,20190404,99991231,198210,29.087
ECOS-021U125-MM-0,20190404,99991231,198209,29.153
ECOS-021U125-MM-0,20190404,99991231,198208,29.021
ECOS-021U125-MM-0,20190404,99991231,198207,28.933
ECOS-021U125-MM-0,20190404,99991231,198206,28.866
ECOS-021U125-MM-0,20190404,99991231,198205,28.69
ECOS-021U125-MM-0,20190404,99991231,198204,28.469
ECOS-021U125-MM-0,20190404,99991231,198203,28.424
ECOS-021U125-MM-0,20190404,99991231,198202,28.159
ECOS-021U125-MM-0,20190404,99991231,198201,28.027
ECOS-021U125-MM-0,20190404,99991231,198112,27.894
ECOS-021U125-MM-0,20190404,99991231,198111,27.739
ECOS-021U125-MM-0,20190404,99991231,198110,27.982
ECOS-021U125-MM-0,20190404,99991231,198109,28.048
ECOS-021U125-MM-0,20190404,99991231,198108,27.695
ECOS-021U125-MM-0,20190404,99991231,198107,27.407
ECOS-021U125-MM-0,20190404,99991231,198106,27.142
ECOS-021U125-MM-0,20190404,99991231,198105,26.413
ECOS-021U125-MM-0,20190404,99991231,198104,25.838
ECOS-021U125-MM-0,20190404,99991231,198103,25.617
ECOS-021U125-MM-0,20190404,99991231,198102,25.131
ECOS-021U125-MM-0,20190404,99991231,198101,24.932
ECOS-021U125-MM-0,20190404,99991231,198012,24.534
ECOS-021U125-MM-0,20190404,99991231,198011,23.783
ECOS-021U125-MM-0,20190404,99991231,198010,23.65
ECOS-021U125-MM-0,20190404,99991231,198009,23.009
ECOS-021U125-MM-0,20190404,99991231,198008,22.589
ECOS-021U125-MM-0,20190404,99991231,198007,22.214
ECOS-021U125-MM-0,20190404,99991231,198006,22.036
ECOS-021U125-MM-0,20190404,99991231,198005,21.771
ECOS-021U125-MM-0,20190404,99991231,198004,21.107
ECOS-021U125-MM-0,20190404,99991231,198003,20.953
ECOS-021U125-MM-0,20190404,99991231,198002,20.201
ECOS-021U125-MM-0,20190404,99991231,198001,19.363
ECOS-021U125-MM-0,20190404,99991231,197912,18.558
ECOS-021U125-MM-0,20190404,99991231,197911,18.118
ECOS-021U125-MM-0,20190404,99991231,197910,17.848
ECOS-021U125-MM-0,20190404,99991231,197909,17.729
ECOS-021U125-MM-0,20190404,99991231,197908,17.489
ECOS-021U125-MM-0,20190404,99991231,197907,17.429
ECOS-021U125-MM-0,20190404,99991231,197906,17.349
ECOS-021U125-MM-0,20190404,99991231,197905,17.19
ECOS-021U125-MM-0,20190404,99991231,197904,16.67
ECOS-021U125-MM-0,20190404,99991231,197903,16.271
ECOS-021U125-MM-0,20190404,99991231,197902,15.981
ECOS-021U125-MM-0,20190404,99991231,197901,15.441
ECOS-021U125-MM-0,20190404,99991231,197812,15.311
ECOS-021U125-MM-0,20190404,99991231,197811,15.252
ECOS-021U125-MM-0,20190404,99991231,197810,15.172
ECOS-021U125-MM-0,20190404,99991231,197809,15.041
ECOS-021U125-MM-0,20190404,99991231,197808,14.742
ECOS-021U125-MM-0,20190404,99991231,197807,14.712
ECOS-021U125-MM-0,20190404,99991231,197806,14.502
ECOS-021U125-MM-0,20190404,99991231,197805,14.113
ECOS-021U125-MM-0,20190404,99991231,197804,13.973
ECOS-021U125-MM-0,20190404,99991231,197803,13.993
ECOS-021U125-MM-0,20190404,99991231,197802,13.814
ECOS-021U125-MM-0,20190404,99991231,197801,13.534
ECOS-021U125-MM-0,20190404,99991231,197712,13.155
ECOS-021U125-MM-0,20190404,99991231,197711,13.035
ECOS-021U125-MM-0,20190404,99991231,197710,12.985
ECOS-021U125-MM-0,20190404,99991231,197709,13.024
ECOS-021U125-MM-0,20190404,99991231,197708,12.985
ECOS-021U125-MM-0,20190404,99991231,197707,12.816
ECOS-021U125-MM-0,20190404,99991231,197706,12.655
ECOS-021U125-MM-0,20190404,99991231,197705,12.534
ECOS-021U125-MM-0,20190404,99991231,197704,12.405
ECOS-021U125-MM-0,20190404,99991231,197703,12.395
ECOS-021U125-MM-0,20190404,99991231,197702,12.226
ECOS-021U125-MM-0,20190404,99991231,197701,11.945
ECOS-021U125-MM-0,20190404,99991231,197612,11.856
ECOS-021U125-MM-0,20190404,99991231,197611,11.786
ECOS-021U125-MM-0,20190404,99991231,197610,11.796
ECOS-021U125-MM-0,20190404,99991231,197609,11.926
ECOS-021U125-MM-0,20190404,99991231,197608,11.836
ECOS-021U125-MM-0,20190404,99991231,197607,11.717
ECOS-021U125-MM-0,20190404,99991231,197606,11.496
ECOS-021U125-MM-0,20190404,99991231,197605,11.386
ECOS-021U125-MM-0,20190404,99991231,197604,11.316
ECOS-021U125-MM-0,20190404,99991231,197603,11.197
ECOS-021U125-MM-0,20190404,99991231,197602,11.007
ECOS-021U125-MM-0,20190404,99991231,197601,10.887
ECOS-021U125-MM-0,20190404,99991231,197512,10.818
ECOS-021U125-MM-0,20190404,99991231,197511,10.767
ECOS-021U125-MM-0,20190404,99991231,197510,10.847
ECOS-021U125-MM-0,20190404,99991231,197509,10.698
ECOS-021U125-MM-0,20190404,99991231,197508,10.338
ECOS-021U125-MM-0,20190404,99991231,197507,10.118
ECOS-021U125-MM-0,20190404,99991231,197506,9.938
ECOS-021U125-MM-0,20190404,99991231,197505,9.808
ECOS-021U125-MM-0,20190404,99991231,197504,9.468
ECOS-021U125-MM-0,20190404,99991231,197503,9.179
ECOS-021U125-MM-0,20190404,99991231,197502,9.009
ECOS-021U125-MM-0,20190404,99991231,197501,8.849
ECOS-021U125-MM-0,20190404,99991231,197412,8.554
ECOS-021U125-MM-0,20190404,99991231,197411,8.422
ECOS-021U125-MM-0,20190404,99991231,197410,8.31
ECOS-021U125-MM-0,20190404,99991231,197409,8.388
ECOS-021U125-MM-0,20190404,99991231,197408,8.251
ECOS-021U125-MM-0,20190404,99991231,197407,8
ECOS-021U125-MM-0,20190404,99991231,197406,7.829
ECOS-021U125-MM-0,20190404,99991231,197405,7.888
ECOS-021U125-MM-0,20190404,99991231,197404,7.849
ECOS-021U125-MM-0,20190404,99991231,197403,7.706
ECOS-021U125-MM-0,20190404,99991231,197402,7.427
ECOS-021U125-MM-0,20190404,99991231,197401,7.054
ECOS-021U125-MM-0,20190404,99991231,197312,6.765
ECOS-021U125-MM-0,20190404,99991231,197311,6.579
ECOS-021U125-MM-0,20190404,99991231,197310,6.5
ECOS-021U125-MM-0,20190404,99991231,197309,6.49
ECOS-021U125-MM-0,20190404,99991231,197308,6.437
ECOS-021U125-MM-0,20190404,99991231,197307,6.373
ECOS-021U125-MM-0,20190404,99991231,197306,6.339
ECOS-021U125-MM-0,20190404,99991231,197305,6.354
ECOS-021U125-MM-0,20190404,99991231,197304,6.318
ECOS-021U125-MM-0,20190404,99991231,197303,6.284
ECOS-021U125-MM-0,20190404,99991231,197302,6.274
ECOS-021U125-MM-0,20190404,99991231,197301,6.255
ECOS-021U125-MM-0,20190404,99991231,197212,6.235
ECOS-021U125-MM-0,20190404,99991231,197211,6.231
ECOS-021U125-MM-0,20190404,99991231,197210,6.348
ECOS-021U125-MM-0,20190404,99991231,197209,6.422
ECOS-021U125-MM-0,20190404,99991231,197208,6.417
ECOS-021U125-MM-0,20190404,99991231,197207,6.318
ECOS-021U125-MM-0,20190404,99991231,197206,6.251
ECOS-021U125-MM-0,20190404,99991231,197205,6.217
ECOS-021U125-MM-0,20190404,99991231,197204,6.192
ECOS-021U125-MM-0,20190404,99991231,197203,6.152
ECOS-021U125-MM-0,20190404,99991231,197202,5.985
ECOS-021U125-MM-0,20190404,99991231,197201,5.799
ECOS-021U125-MM-0,20190404,99991231,197112,5.712
ECOS-021U125-MM-0,20190404,99991231,197111,5.657
ECOS-021U125-MM-0,20190404,99991231,197110,5.647
ECOS-021U125-MM-0,20190404,99991231,197109,5.692
ECOS-021U125-MM-0,20190404,99991231,197108,5.599
ECOS-021U125-MM-0,20190404,99991231,197107,5.549
ECOS-021U125-MM-0,20190404,99991231,197106,5.452
ECOS-021U125-MM-0,20190404,99991231,197105,5.461
ECOS-021U125-MM-0,20190404,99991231,197104,5.56
ECOS-021U125-MM-0,20190404,99991231,197103,5.584
ECOS-021U125-MM-0,20190404,99991231,197102,5.481
ECOS-021U125-MM-0,20190404,99991231,197101,5.374
ECOS-021U125-MM-0,20190404,99991231,197012,5.236
ECOS-021U125-MM-0,20190404,99991231,197011,5.06
ECOS-021U125-MM-0,20190404,99991231,197010,5.069
ECOS-021U125-MM-0,20190404,99991231,197009,4.971
ECOS-021U125-MM-0,20190404,99991231,197008,4.853
ECOS-021U125-MM-0,20190404,99991231,197007,4.819
ECOS-021U125-MM-0,20190404,99991231,197006,4.785
ECOS-021U125-MM-0,20190404,99991231,197005,4.888
ECOS-021U125-MM-0,20190404,99991231,197004,4.938
ECOS-021U125-MM-0,20190404,99991231,197003,4.834
ECOS-021U125-MM-0,20190404,99991231,197002,4.731
ECOS-021U125-MM-0,20190404,99991231,197001,4.638
ECOS-021U125-MM-0,20190404,99991231,196912,4.576
ECOS-021U125-MM-0,20190404,99991231,196911,4.477
ECOS-021U125-MM-0,20190404,99991231,196910,4.428
ECOS-021U125-MM-0,20190404,99991231,196909,4.312
ECOS-021U125-MM-0,20190404,99991231,196908,4.177
ECOS-021U125-MM-0,20190404,99991231,196907,4.155
ECOS-021U125-MM-0,20190404,99991231,196906,4.155
ECOS-021U125-MM-0,20190404,99991231,196905,4.141
ECOS-021U125-MM-0,20190404,99991231,196904,4.114
ECOS-021U125-MM-0,20190404,99991231,196903,4.093
ECOS-021U125-MM-0,20190404,99991231,196902,4.062
ECOS-021U125-MM-0,20190404,99991231,196901,4.037
ECOS-021U125-MM-0,20190404,99991231,196812,3.935
ECOS-021U125-MM-0,20190404,99991231,196811,3.96
ECOS-021U125-MM-0,20190404,99991231,196810,3.869
ECOS-021U125-MM-0,20190404,99991231,196809,3.767
ECOS-021U125-MM-0,20190404,99991231,196808,3.748
ECOS-021U125-MM-0,20190404,99991231,196807,3.724
ECOS-021U125-MM-0,20190404,99991231,196806,3.726
ECOS-021U125-MM-0,20190404,99991231,196805,3.712
ECOS-021U125-MM-0,20190404,99991231,196804,3.704
ECOS-021U125-MM-0,20190404,99991231,196803,3.706
ECOS-021U125-MM-0,20190404,99991231,196802,3.67
ECOS-021U125-MM-0,20190404,99991231,196801,3.614
ECOS-021U125-MM-0,20190404,99991231,196712,3.544
ECOS-021U125-MM-0,20190404,99991231,196711,3.547
ECOS-021U125-MM-0,20190404,99991231,196710,3.525
ECOS-021U125-MM-0,20190404,99991231,196709,3.47
ECOS-021U125-MM-0,20190404,99991231,196708,3.415
ECOS-021U125-MM-0,20190404,99991231,196707,3.374
ECOS-021U125-MM-0,20190404,99991231,196706,3.369
ECOS-021U125-MM-0,20190404,99991231,196705,3.407
ECOS-021U125-MM-0,20190404,99991231,196704,3.374
ECOS-021U125-MM-0,20190404,99991231,196703,3.286
ECOS-021U125-MM-0,20190404,99991231,196702,3.241
ECOS-021U125-MM-0,20190404,99991231,196701,3.195
ECOS-021U125-MM-0,20190404,99991231,196612,3.177
ECOS-021U125-MM-0,20190404,99991231,196611,3.175
ECOS-021U125-MM-0,20190404,99991231,196610,3.257
ECOS-021U125-MM-0,20190404,99991231,196609,3.175
ECOS-021U125-MM-0,20190404,99991231,196608,3.117
ECOS-021U125-MM-0,20190404,99991231,196607,3.054
ECOS-021U125-MM-0,20190404,99991231,196606,3.068
ECOS-021U125-MM-0,20190404,99991231,196605,3.063
ECOS-021U125-MM-0,20190404,99991231,196604,2.98
ECOS-021U125-MM-0,20190404,99991231,196603,2.95
ECOS-021U125-MM-0,20190404,99991231,196602,2.903
ECOS-021U125-MM-0,20190404,99991231,196601,2.823
ECOS-021U125-MM-0,20190404,99991231,196512,2.757
ECOS-021U125-MM-0,20190404,99991231,196511,2.748
ECOS-021U125-MM-0,20190404,99991231,196510,2.796
ECOS-021U125-MM-0,20190404,99991231,196509,2.813
ECOS-021U125-MM-0,20190404,99991231,196508,2.827
ECOS-021U125-MM-0,20190404,99991231,196507,2.798
ECOS-021U125-MM-0,20190404,99991231,196506,2.763
ECOS-021U125-MM-0,20190404,99991231,196505,2.788
ECOS-021U125-MM-0,20190404,99991231,196504,2.733
ECOS-021U125-MM-0,20190404,99991231,196503,2.691
ECOS-021U125-MM-0,20190404,99991231,196502,2.686
ECOS-021U125-MM-0,20190404,99991231,196501,2.628
ECOS-022U113-MM-SA110,20210309,99991231,202101,48049
ECOS-022U113-MM-SA110,20210205,20210308,202012,51513.6
ECOS-022U113-MM-SA110,20210309,99991231,202012,49795.1
ECOS-022U113-MM-SA110,20210108,20210204,202011,46461.7
ECOS-022U113-MM-SA110,20210205,20210308,202011,46359.9
ECOS-022U113-MM-SA110,20210309,99991231,202011,46740
ECOS-022U113-MM-SA110,20201204,20210204,202010,45112
ECOS-022U113-MM-SA110,20210205,20210308,202010,44729.9
ECOS-022U113-MM-SA110,20210309,99991231,202010,46993.3
ECOS-022U113-MM-SA110,20201105,20201203,202009,47602.6
ECOS-022U113-MM-SA110,20201204,20210204,202009,47517.5
ECOS-022U113-MM-SA110,20210205,20210308,202009,47084.2
ECOS-022U113-MM-SA110,20210309,99991231,202009,44707.2
ECOS-022U113-MM-SA110,20201008,20210204,202008,41470.4
ECOS-022U113-MM-SA110,20210205,20210308,202008,40591.3
ECOS-022U113-MM-SA110,20210309,99991231,202008,41994.1
ECOS-022U113-MM-SA110,20200904,20210204,202007,43112.8
ECOS-022U113-MM-SA110,20210205,20210308,202007,42901
ECOS-022U113-MM-SA110,20210309,99991231,202007,41524.7
ECOS-022U113-MM-SA110,20200806,20210204,202006,40370.2
ECOS-022U113-MM-SA110,20210205,20210308,202006,39819.2
ECOS-022U113-MM-SA110,20210309,99991231,202006,39325.5
ECOS-022U113-MM-SA110,20200707,20210204,202005,33974.8
ECOS-022U113-MM-SA110,20210205,20210308,202005,33220.2
ECOS-022U113-MM-SA110,20210309,99991231,202005,34323.7
ECOS-022U113-MM-SA110,20200604,20200706,202004,36627.7
ECOS-022U113-MM-SA110,20200707,20210204,202004,36427.5
ECOS-022U113-MM-SA110,20210205,20210308,202004,35750.8
ECOS-022U113-MM-SA110,20210309,99991231,202004,36210.4
ECOS-022U113-MM-SA110,20200507,20200603,202003,45145.4
ECOS-022U113-MM-SA110,20200604,20210204,202003,44813.1
ECOS-022U113-MM-SA110,20210205,20210308,202003,44640.4
ECOS-022U113-MM-SA110,20210309,99991231,202003,44501.2
ECOS-022U113-MM-SA110,20200407,20200506,202002,46680.2
ECOS-022U113-MM-SA110,20200507,20210204,202002,46489
ECOS-022U113-MM-SA110,20210205,20210308,202002,45702.5
ECOS-022U113-MM-SA110,20210309,99991231,202002,45035.1
ECOS-022U113-MM-SA110,20200305,20210204,202001,44728.8
ECOS-022U113-MM-SA110,20210205,20210308,202001,44044.5
ECOS-022U113-MM-SA110,20210309,99991231,202001,45453.8
ECOS-022U113-MM-SA110,20200206,20200304,201912,47628.8
ECOS-022U113-MM-SA110,20200305,20210204,201912,47262.6
ECOS-022U113-MM-SA110,20210205,20210308,201912,46778.5
ECOS-022U113-MM-SA110,20210309,99991231,201912,46087.1
ECOS-022U113-MM-SA110,20200107,20200304,201911,46236.2
ECOS-022U113-MM-SA110,20200305,20210204,201911,46300.2
ECOS-022U113-MM-SA110,20210205,20210308,201911,45939.7
ECOS-022U113-MM-SA110,20210309,99991231,201911,46084.1
ECOS-022U113-MM-SA110,20191205,20200304,201910,47221.4
ECOS-022U113-MM-SA110,20200305,20210204,201910,45693.1
ECOS-022U113-MM-SA110,20210205,20210308,201910,45009.2
ECOS-022U113-MM-SA110,20210309,99991231,201910,44367.5
ECOS-022U113-MM-SA110,20191106,20191204,201909,44440.3
ECOS-022U113-MM-SA110,20191205,20200304,201909,44593.3
ECOS-022U113-MM-SA110,20200305,20210204,201909,46045.2
ECOS-022U113-MM-SA110,20210205,20210308,201909,45384.4
ECOS-022U113-MM-SA110,20210309,99991231,201909,45271.5
